fb,tb,ratio_a,ratio_b,ratio_c,phases,tap_a,tap_b,tap_c
489,506,1.0,1.0,1.0,b,0.0,0.0,0.0
508,509,1.0,1.0,1.0,b,0.0,0.0,0.0
512,513,1.0,1.0,1.0,c,0.0,0.0,0.0
515,516,1.0,1.0,1.0,a,0.0,0.0,0.0
520,521,1.0,1.0,1.0,c,0.0,0.0,0.0
530,531,1.0,1.0,1.0,c,0.0,0.0,0.0
533,534,1.0,1.0,1.0,c,0.0,0.0,0.0
537,538,1.0,1.0,1.0,c,0.0,0.0,0.0
529,540,1.0,1.0,1.0,c,0.0,0.0,0.0
543,544,1.0,1.0,1.0,c,0.0,0.0,0.0
546,547,1.0,1.0,1.0,c,0.0,0.0,0.0
551,552,1.0,1.0,1.0,c,0.0,0.0,0.0
557,558,1.0,1.0,1.0,c,0.0,0.0,0.0
556,560,1.0,1.0,1.0,c,0.0,0.0,0.0
554,562,1.0,1.0,1.0,c,0.0,0.0,0.0
567,568,1.0,1.0,1.0,c,0.0,0.0,0.0
572,573,1.0,1.0,1.0,c,0.0,0.0,0.0
577,578,1.0,1.0,1.0,c,0.0,0.0,0.0
576,580,1.0,1.0,1.0,c,0.0,0.0,0.0
582,583,1.0,1.0,1.0,c,0.0,0.0,0.0
585,586,1.0,1.0,1.0,c,0.0,0.0,0.0
594,595,1.0,1.0,1.0,c,0.0,0.0,0.0
598,599,1.0,1.0,1.0,c,0.0,0.0,0.0
601,602,1.0,1.0,1.0,c,0.0,0.0,0.0
606,607,1.0,1.0,1.0,c,0.0,0.0,0.0
605,609,1.0,1.0,1.0,c,0.0,0.0,0.0
615,616,1.0,1.0,1.0,c,0.0,0.0,0.0
613,618,1.0,1.0,1.0,c,0.0,0.0,0.0
612,620,1.0,1.0,1.0,c,0.0,0.0,0.0
622,623,1.0,1.0,1.0,c,0.0,0.0,0.0
625,626,1.0,1.0,1.0,c,0.0,0.0,0.0
628,629,1.0,1.0,1.0,c,0.0,0.0,0.0
631,632,1.0,1.0,1.0,c,0.0,0.0,0.0
634,635,1.0,1.0,1.0,c,0.0,0.0,0.0
564,637,1.0,1.0,1.0,c,0.0,0.0,0.0
549,639,1.0,1.0,1.0,c,0.0,0.0,0.0
525,641,1.0,1.0,1.0,c,0.0,0.0,0.0
646,647,1.0,1.0,1.0,c,0.0,0.0,0.0
649,650,1.0,1.0,1.0,c,0.0,0.0,0.0
652,653,1.0,1.0,1.0,c,0.0,0.0,0.0
657,658,1.0,1.0,1.0,c,0.0,0.0,0.0
665,666,1.0,1.0,1.0,c,0.0,0.0,0.0
669,670,1.0,1.0,1.0,c,0.0,0.0,0.0
672,673,1.0,1.0,1.0,c,0.0,0.0,0.0
677,678,1.0,1.0,1.0,c,0.0,0.0,0.0
680,681,1.0,1.0,1.0,c,0.0,0.0,0.0
683,684,1.0,1.0,1.0,c,0.0,0.0,0.0
668,686,1.0,1.0,1.0,c,0.0,0.0,0.0
656,688,1.0,1.0,1.0,c,0.0,0.0,0.0
655,690,1.0,1.0,1.0,c,0.0,0.0,0.0
692,693,1.0,1.0,1.0,c,0.0,0.0,0.0
703,704,1.0,1.0,1.0,a,0.0,0.0,0.0
708,709,1.0,1.0,1.0,a,0.0,0.0,0.0
713,714,1.0,1.0,1.0,a,0.0,0.0,0.0
717,718,1.0,1.0,1.0,a,0.0,0.0,0.0
720,721,1.0,1.0,1.0,a,0.0,0.0,0.0
724,725,1.0,1.0,1.0,a,0.0,0.0,0.0
728,729,1.0,1.0,1.0,a,0.0,0.0,0.0
731,732,1.0,1.0,1.0,a,0.0,0.0,0.0
734,735,1.0,1.0,1.0,a,0.0,0.0,0.0
737,738,1.0,1.0,1.0,a,0.0,0.0,0.0
741,742,1.0,1.0,1.0,a,0.0,0.0,0.0
740,744,1.0,1.0,1.0,a,0.0,0.0,0.0
727,746,1.0,1.0,1.0,a,0.0,0.0,0.0
748,749,1.0,1.0,1.0,a,0.0,0.0,0.0
751,752,1.0,1.0,1.0,a,0.0,0.0,0.0
754,755,1.0,1.0,1.0,a,0.0,0.0,0.0
758,759,1.0,1.0,1.0,c,0.0,0.0,0.0
764,765,1.0,1.0,1.0,c,0.0,0.0,0.0
767,768,1.0,1.0,1.0,a,0.0,0.0,0.0
771,772,1.0,1.0,1.0,a,0.0,0.0,0.0
774,775,1.0,1.0,1.0,a,0.0,0.0,0.0
779,780,1.0,1.0,1.0,c,0.0,0.0,0.0
778,782,1.0,1.0,1.0,c,0.0,0.0,0.0
786,787,1.0,1.0,1.0,a,0.0,0.0,0.0
793,794,1.0,1.0,1.0,a,0.0,0.0,0.0
797,798,1.0,1.0,1.0,a,0.0,0.0,0.0
796,800,1.0,1.0,1.0,a,0.0,0.0,0.0
805,806,1.0,1.0,1.0,b,0.0,0.0,0.0
809,810,1.0,1.0,1.0,b,0.0,0.0,0.0
812,813,1.0,1.0,1.0,b,0.0,0.0,0.0
816,817,1.0,1.0,1.0,b,0.0,0.0,0.0
821,822,1.0,1.0,1.0,b,0.0,0.0,0.0
836,837,1.0,1.0,1.0,b,0.0,0.0,0.0
840,841,1.0,1.0,1.0,b,0.0,0.0,0.0
844,845,1.0,1.0,1.0,b,0.0,0.0,0.0
848,849,1.0,1.0,1.0,b,0.0,0.0,0.0
829,851,1.0,1.0,1.0,b,0.0,0.0,0.0
857,858,1.0,1.0,1.0,b,0.0,0.0,0.0
864,865,1.0,1.0,1.0,b,0.0,0.0,0.0
826,867,1.0,1.0,1.0,b,0.0,0.0,0.0
869,870,1.0,1.0,1.0,b,0.0,0.0,0.0
872,873,1.0,1.0,1.0,b,0.0,0.0,0.0
824,875,1.0,1.0,1.0,b,0.0,0.0,0.0
877,878,1.0,1.0,1.0,b,0.0,0.0,0.0
885,886,1.0,1.0,1.0,b,0.0,0.0,0.0
888,889,1.0,1.0,1.0,b,0.0,0.0,0.0
881,891,1.0,1.0,1.0,b,0.0,0.0,0.0
815,893,1.0,1.0,1.0,b,0.0,0.0,0.0
895,896,1.0,1.0,1.0,b,0.0,0.0,0.0
804,898,1.0,1.0,1.0,b,0.0,0.0,0.0
907,908,1.0,1.0,1.0,a,0.0,0.0,0.0
911,912,1.0,1.0,1.0,a,0.0,0.0,0.0
914,915,1.0,1.0,1.0,a,0.0,0.0,0.0
922,923,1.0,1.0,1.0,a,0.0,0.0,0.0
925,926,1.0,1.0,1.0,a,0.0,0.0,0.0
928,929,1.0,1.0,1.0,a,0.0,0.0,0.0
920,931,1.0,1.0,1.0,a,0.0,0.0,0.0
933,934,1.0,1.0,1.0,b,0.0,0.0,0.0
933,936,1.0,1.0,1.0,a,0.0,0.0,0.0
944,945,1.0,1.0,1.0,a,0.0,0.0,0.0
948,949,1.0,1.0,1.0,a,0.0,0.0,0.0
961,962,1.0,1.0,1.0,c,0.0,0.0,0.0
964,965,1.0,1.0,1.0,b,0.0,0.0,0.0
972,973,1.0,1.0,1.0,a,0.0,0.0,0.0
972,975,1.0,1.0,1.0,c,0.0,0.0,0.0
972,977,1.0,1.0,1.0,b,0.0,0.0,0.0
982,983,1.0,1.0,1.0,c,0.0,0.0,0.0
986,987,1.0,1.0,1.0,c,0.0,0.0,0.0
989,990,1.0,1.0,1.0,c,0.0,0.0,0.0
980,992,1.0,1.0,1.0,c,0.0,0.0,0.0
979,994,1.0,1.0,1.0,c,0.0,0.0,0.0
1008,1009,1.0,1.0,1.0,b,0.0,0.0,0.0
1016,1017,1.0,1.0,1.0,a,0.0,0.0,0.0
1020,1021,1.0,1.0,1.0,a,0.0,0.0,0.0
1023,1024,1.0,1.0,1.0,a,0.0,0.0,0.0
1029,1030,1.0,1.0,1.0,a,0.0,0.0,0.0
1033,1034,1.0,1.0,1.0,a,0.0,0.0,0.0
1037,1038,1.0,1.0,1.0,a,0.0,0.0,0.0
1041,1042,1.0,1.0,1.0,a,0.0,0.0,0.0
1048,1049,1.0,1.0,1.0,a,0.0,0.0,0.0
1047,1051,1.0,1.0,1.0,a,0.0,0.0,0.0
1054,1055,1.0,1.0,1.0,a,0.0,0.0,0.0
1053,1057,1.0,1.0,1.0,a,0.0,0.0,0.0
1044,1059,1.0,1.0,1.0,a,0.0,0.0,0.0
1027,1061,1.0,1.0,1.0,a,0.0,0.0,0.0
1063,1064,1.0,1.0,1.0,a,0.0,0.0,0.0
1066,1067,1.0,1.0,1.0,a,0.0,0.0,0.0
1070,1071,1.0,1.0,1.0,a,0.0,0.0,0.0
1073,1074,1.0,1.0,1.0,a,0.0,0.0,0.0
1080,1081,1.0,1.0,1.0,a,0.0,0.0,0.0
1084,1085,1.0,1.0,1.0,c,0.0,0.0,0.0
1088,1089,1.0,1.0,1.0,b,0.0,0.0,0.0
1091,1092,1.0,1.0,1.0,b,0.0,0.0,0.0
1099,1100,1.0,1.0,1.0,b,0.0,0.0,0.0
1102,1103,1.0,1.0,1.0,b,0.0,0.0,0.0
1107,1108,1.0,1.0,1.0,b,0.0,0.0,0.0
1124,1125,1.0,1.0,1.0,b,0.0,0.0,0.0
1127,1128,1.0,1.0,1.0,b,0.0,0.0,0.0
1121,1130,1.0,1.0,1.0,b,0.0,0.0,0.0
1132,1133,1.0,1.0,1.0,b,0.0,0.0,0.0
1135,1136,1.0,1.0,1.0,b,0.0,0.0,0.0
1142,1143,1.0,1.0,1.0,b,0.0,0.0,0.0
1148,1149,1.0,1.0,1.0,b,0.0,0.0,0.0
1145,1151,1.0,1.0,1.0,b,0.0,0.0,0.0
1153,1154,1.0,1.0,1.0,b,0.0,0.0,0.0
1157,1158,1.0,1.0,1.0,b,0.0,0.0,0.0
1161,1162,1.0,1.0,1.0,b,0.0,0.0,0.0
1165,1166,1.0,1.0,1.0,b,0.0,0.0,0.0
1164,1168,1.0,1.0,1.0,b,0.0,0.0,0.0
1156,1170,1.0,1.0,1.0,b,0.0,0.0,0.0
1172,1173,1.0,1.0,1.0,b,0.0,0.0,0.0
1119,1175,1.0,1.0,1.0,b,0.0,0.0,0.0
1177,1178,1.0,1.0,1.0,b,0.0,0.0,0.0
1180,1181,1.0,1.0,1.0,b,0.0,0.0,0.0
1117,1183,1.0,1.0,1.0,b,0.0,0.0,0.0
1185,1186,1.0,1.0,1.0,b,0.0,0.0,0.0
1115,1188,1.0,1.0,1.0,b,0.0,0.0,0.0
1112,1190,1.0,1.0,1.0,b,0.0,0.0,0.0
1111,1192,1.0,1.0,1.0,b,0.0,0.0,0.0
1194,1195,1.0,1.0,1.0,b,0.0,0.0,0.0
1199,1200,1.0,1.0,1.0,b,0.0,0.0,0.0
1202,1203,1.0,1.0,1.0,b,0.0,0.0,0.0
1197,1205,1.0,1.0,1.0,b,0.0,0.0,0.0
1207,1208,1.0,1.0,1.0,a,0.0,0.0,0.0
1076,1210,1.0,1.0,1.0,b,0.0,0.0,0.0
1213,1214,1.0,1.0,1.0,a,0.0,0.0,0.0
1218,1219,1.0,1.0,1.0,c,0.0,0.0,0.0
1222,1223,1.0,1.0,1.0,c,0.0,0.0,0.0
1221,1225,1.0,1.0,1.0,c,0.0,0.0,0.0
1216,1227,1.0,1.0,1.0,c,0.0,0.0,0.0
1004,1229,1.0,1.0,1.0,b,0.0,0.0,0.0
1003,1231,1.0,1.0,1.0,b,0.0,0.0,0.0
1233,1234,1.0,1.0,1.0,c,0.0,0.0,0.0
1000,1236,1.0,1.0,1.0,a,0.0,0.0,0.0
1238,1239,1.0,1.0,1.0,c,0.0,0.0,0.0
996,1241,1.0,1.0,1.0,a,0.0,0.0,0.0
1246,1247,1.0,1.0,1.0,a,0.0,0.0,0.0
1250,1251,1.0,1.0,1.0,a,0.0,0.0,0.0
1257,1258,1.0,1.0,1.0,a,0.0,0.0,0.0
1256,1260,1.0,1.0,1.0,a,0.0,0.0,0.0
1264,1265,1.0,1.0,1.0,a,0.0,0.0,0.0
1267,1268,1.0,1.0,1.0,a,0.0,0.0,0.0
1270,1272,1.0,1.0,1.0,a,0.0,0.0,0.0
1262,1274,1.0,1.0,1.0,a,0.0,0.0,0.0
1254,1276,1.0,1.0,1.0,a,0.0,0.0,0.0
955,1278,1.0,1.0,1.0,c,0.0,0.0,0.0
955,1280,1.0,1.0,1.0,b,0.0,0.0,0.0
955,1282,1.0,1.0,1.0,a,0.0,0.0,0.0
1286,1287,1.0,1.0,1.0,a,0.0,0.0,0.0
1285,1289,1.0,1.0,1.0,a,0.0,0.0,0.0
953,1291,1.0,1.0,1.0,b,0.0,0.0,0.0
952,1293,1.0,1.0,1.0,b,0.0,0.0,0.0
1296,1297,1.0,1.0,1.0,c,0.0,0.0,0.0
1295,1299,1.0,1.0,1.0,c,0.0,0.0,0.0
903,1301,1.0,1.0,1.0,c,0.0,0.0,0.0
902,1303,1.0,1.0,1.0,a,0.0,0.0,0.0
901,1305,1.0,1.0,1.0,a,0.0,0.0,0.0
1307,1308,1.0,1.0,1.0,a,0.0,0.0,0.0
1310,1311,1.0,1.0,1.0,b,0.0,0.0,0.0
1313,1314,1.0,1.0,1.0,c,0.0,0.0,0.0
1316,1317,1.0,1.0,1.0,c,0.0,0.0,0.0
761,1319,1.0,1.0,1.0,a,0.0,0.0,0.0
757,1321,1.0,1.0,1.0,a,0.0,0.0,0.0
1323,1324,1.0,1.0,1.0,c,0.0,0.0,0.0
1326,1327,1.0,1.0,1.0,c,0.0,0.0,0.0
1329,1330,1.0,1.0,1.0,c,0.0,0.0,0.0
446,1332,1.0,1.0,1.0,a,0.0,0.0,0.0
443,1334,1.0,1.0,1.0,b,0.0,0.0,0.0
1336,1337,1.0,1.0,1.0,a,0.0,0.0,0.0
1343,1344,1.0,1.0,1.0,a,0.0,0.0,0.0
1346,1347,1.0,1.0,1.0,a,0.0,0.0,0.0
1351,1352,1.0,1.0,1.0,a,0.0,0.0,0.0
1350,1354,1.0,1.0,1.0,a,0.0,0.0,0.0
1356,1357,1.0,1.0,1.0,a,0.0,0.0,0.0
1342,1359,1.0,1.0,1.0,a,0.0,0.0,0.0
1362,1363,1.0,1.0,1.0,a,0.0,0.0,0.0
1362,1365,1.0,1.0,1.0,b,0.0,0.0,0.0
1362,1367,1.0,1.0,1.0,c,0.0,0.0,0.0
1369,1370,1.0,1.0,1.0,c,0.0,0.0,0.0
1369,1372,1.0,1.0,1.0,a,0.0,0.0,0.0
1369,1374,1.0,1.0,1.0,b,0.0,0.0,0.0
410,1376,1.0,1.0,1.0,c,0.0,0.0,0.0
379,1378,1.0,1.0,1.0,a,0.0,0.0,0.0
1380,1381,1.0,1.0,1.0,c,0.0,0.0,0.0
1384,1385,1.0,1.0,1.0,c,0.0,0.0,0.0
1387,1388,1.0,1.0,1.0,c,0.0,0.0,0.0
181,1390,1.0,1.0,1.0,a,0.0,0.0,0.0
163,1392,1.0,1.0,1.0,b,0.0,0.0,0.0
1398,1399,1.0,1.0,1.0,a,0.0,0.0,0.0
1396,1401,1.0,1.0,1.0,a,0.0,0.0,0.0
116,1403,1.0,1.0,1.0,c,0.0,0.0,0.0
114,1405,1.0,1.0,1.0,c,0.0,0.0,0.0
1408,1409,1.0,1.0,1.0,a,0.0,0.0,0.0
1412,1413,1.0,1.0,1.0,a,0.0,0.0,0.0
1418,1419,1.0,1.0,1.0,a,0.0,0.0,0.0
1421,1422,1.0,1.0,1.0,a,0.0,0.0,0.0
1424,1425,1.0,1.0,1.0,a,0.0,0.0,0.0
1416,1427,1.0,1.0,1.0,a,0.0,0.0,0.0
1433,1434,1.0,1.0,1.0,b,0.0,0.0,0.0
1442,1443,1.0,1.0,1.0,b,0.0,0.0,0.0
1437,1446,1.0,1.0,1.0,b,0.0,0.0,0.0
1432,1448,1.0,1.0,1.0,b,0.0,0.0,0.0
85,1450,1.0,1.0,1.0,c,0.0,0.0,0.0
1454,1455,1.0,1.0,1.0,c,0.0,0.0,0.0
1459,1460,1.0,1.0,1.0,c,0.0,0.0,0.0
1463,1464,1.0,1.0,1.0,c,0.0,0.0,0.0
1466,1467,1.0,1.0,1.0,c,0.0,0.0,0.0
1458,1469,1.0,1.0,1.0,c,0.0,0.0,0.0
1471,1472,1.0,1.0,1.0,c,0.0,0.0,0.0
76,1474,1.0,1.0,1.0,a,0.0,0.0,0.0
1476,1477,1.0,1.0,1.0,c,0.0,0.0,0.0
1483,1484,1.0,1.0,1.0,c,0.0,0.0,0.0
1490,1491,1.0,1.0,1.0,c,0.0,0.0,0.0
1493,1494,1.0,1.0,1.0,c,0.0,0.0,0.0
1507,1508,1.0,1.0,1.0,c,0.0,0.0,0.0
1519,1520,1.0,1.0,1.0,c,0.0,0.0,0.0
1522,1523,1.0,1.0,1.0,c,0.0,0.0,0.0
1527,1528,1.0,1.0,1.0,c,0.0,0.0,0.0
1540,1541,1.0,1.0,1.0,a,0.0,0.0,0.0
1543,1544,1.0,1.0,1.0,a,0.0,0.0,0.0
1547,1548,1.0,1.0,1.0,a,0.0,0.0,0.0
1551,1552,1.0,1.0,1.0,a,0.0,0.0,0.0
1558,1559,1.0,1.0,1.0,a,0.0,0.0,0.0
1562,1563,1.0,1.0,1.0,a,0.0,0.0,0.0
1565,1566,1.0,1.0,1.0,c,0.0,0.0,0.0
1574,1575,1.0,1.0,1.0,a,0.0,0.0,0.0
1579,1580,1.0,1.0,1.0,a,0.0,0.0,0.0
1582,1583,1.0,1.0,1.0,c,0.0,0.0,0.0
1587,1588,1.0,1.0,1.0,c,0.0,0.0,0.0
1600,1601,1.0,1.0,1.0,a,0.0,0.0,0.0
1604,1605,1.0,1.0,1.0,a,0.0,0.0,0.0
1608,1609,1.0,1.0,1.0,a,0.0,0.0,0.0
1611,1612,1.0,1.0,1.0,a,0.0,0.0,0.0
1614,1615,1.0,1.0,1.0,a,0.0,0.0,0.0
1617,1618,1.0,1.0,1.0,a,0.0,0.0,0.0
1621,1622,1.0,1.0,1.0,a,0.0,0.0,0.0
1627,1628,1.0,1.0,1.0,a,0.0,0.0,0.0
1632,1633,1.0,1.0,1.0,a,0.0,0.0,0.0
1635,1636,1.0,1.0,1.0,a,0.0,0.0,0.0
1603,1638,1.0,1.0,1.0,a,0.0,0.0,0.0
1595,1640,1.0,1.0,1.0,a,0.0,0.0,0.0
1642,1643,1.0,1.0,1.0,a,0.0,0.0,0.0
1645,1646,1.0,1.0,1.0,b,0.0,0.0,0.0
1650,1651,1.0,1.0,1.0,abc,0.0,0.0,0.0
1660,1661,1.0,1.0,1.0,c,0.0,0.0,0.0
1659,1663,1.0,1.0,1.0,c,0.0,0.0,0.0
1667,1668,1.0,1.0,1.0,c,0.0,0.0,0.0
1671,1672,1.0,1.0,1.0,c,0.0,0.0,0.0
1674,1675,1.0,1.0,1.0,c,0.0,0.0,0.0
1666,1677,1.0,1.0,1.0,c,0.0,0.0,0.0
1665,1679,1.0,1.0,1.0,c,0.0,0.0,0.0
1695,1696,1.0,1.0,1.0,a,0.0,0.0,0.0
1699,1700,1.0,1.0,1.0,a,0.0,0.0,0.0
1706,1707,1.0,1.0,1.0,c,0.0,0.0,0.0
1731,1732,1.0,1.0,1.0,b,0.0,0.0,0.0
1739,1740,1.0,1.0,1.0,b,0.0,0.0,0.0
1742,1743,1.0,1.0,1.0,b,0.0,0.0,0.0
1750,1751,1.0,1.0,1.0,c,0.0,0.0,0.0
1753,1754,1.0,1.0,1.0,c,0.0,0.0,0.0
1757,1758,1.0,1.0,1.0,c,0.0,0.0,0.0
1763,1764,1.0,1.0,1.0,c,0.0,0.0,0.0
1768,1769,1.0,1.0,1.0,a,0.0,0.0,0.0
1775,1776,1.0,1.0,1.0,a,0.0,0.0,0.0
1778,1779,1.0,1.0,1.0,a,0.0,0.0,0.0
1774,1781,1.0,1.0,1.0,a,0.0,0.0,0.0
1784,1785,1.0,1.0,1.0,a,0.0,0.0,0.0
1790,1791,1.0,1.0,1.0,a,0.0,0.0,0.0
1795,1796,1.0,1.0,1.0,b,0.0,0.0,0.0
1798,1799,1.0,1.0,1.0,b,0.0,0.0,0.0
1803,1804,1.0,1.0,1.0,b,0.0,0.0,0.0
1806,1807,1.0,1.0,1.0,b,0.0,0.0,0.0
1814,1815,1.0,1.0,1.0,b,0.0,0.0,0.0
1819,1820,1.0,1.0,1.0,b,0.0,0.0,0.0
1823,1824,1.0,1.0,1.0,b,0.0,0.0,0.0
1832,1833,1.0,1.0,1.0,b,0.0,0.0,0.0
1837,1838,1.0,1.0,1.0,b,0.0,0.0,0.0
1843,1844,1.0,1.0,1.0,b,0.0,0.0,0.0
1847,1848,1.0,1.0,1.0,b,0.0,0.0,0.0
1850,1851,1.0,1.0,1.0,b,0.0,0.0,0.0
1856,1857,1.0,1.0,1.0,b,0.0,0.0,0.0
1859,1860,1.0,1.0,1.0,b,0.0,0.0,0.0
1864,1865,1.0,1.0,1.0,b,0.0,0.0,0.0
1862,1867,1.0,1.0,1.0,b,0.0,0.0,0.0
1869,1870,1.0,1.0,1.0,b,0.0,0.0,0.0
1874,1875,1.0,1.0,1.0,b,0.0,0.0,0.0
1873,1877,1.0,1.0,1.0,b,0.0,0.0,0.0
1879,1880,1.0,1.0,1.0,b,0.0,0.0,0.0
1883,1884,1.0,1.0,1.0,b,0.0,0.0,0.0
1888,1889,1.0,1.0,1.0,b,0.0,0.0,0.0
1891,1892,1.0,1.0,1.0,b,0.0,0.0,0.0
